reviewId;score;creationDate;userId;movieId
;4.5;2004-11-13;900720129;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-13;900715240;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-13;900598674;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-14;900610705;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-14;900738429;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-14;900702770;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;2.5;2004-11-14;900747361;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-14;900746740;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-14;900743069;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-14;900700288;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-14;900707985;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-14;900733528;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-15;900591330;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-15;900744720;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-15;900743275;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-15;900707712;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-15;900616345;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-15;900753497;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-15;900685673;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-15;900592936;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-15;900753529;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-16;900752508;48f742e7-d657-38bc-ad26-ff9e52e79073
;4.5;2004-11-16;900736143;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-16;900730636;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-16;900753716;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-17;900594769;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-17;900733556;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-18;900748886;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-18;900597782;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-18;900698299;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;1.0;2004-11-18;900750487;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-18;900695760;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-19;900738909;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.0;2004-11-19;900750730;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-19;900729680;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-20;900753656;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-20;900619604;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-20;900753073;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-20;900747796;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-21;900671478;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-21;900678660;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-21;900610019;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;1.5;2004-11-21;2d73d913-d946-49ea-94df-8c6f6771c137;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-21;900700775;e517727b-63d5-3351-94e8-20c900fa0cca
;4.5;2004-11-22;900629574;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-22;900620077;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-23;900754690;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-23;00d88e14-c273-4a8d-a9e4-83402a52b5aa;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-23;900681150;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-24;900622420;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-24;900631894;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-24;900678598;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-24;900737048;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-24;900628183;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;2.5;2004-11-24;900689375;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-25;900749749;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-25;900754295;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.0;2004-11-25;786af060-da96-4d65-a7ed-29d7493c09a3;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-26;900676998;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-26;900754145;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-26;900729913;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-27;900665496;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.0;2004-11-27;900608794;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-27;8e9fadc7-0671-4bfb-ac44-789b8b00a55e;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-27;900649093;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-27;900751075;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-27;900733148;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-27;900601007;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-28;900605357;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-28;900707815;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-28;900597111;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-28;900704168;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-11-28;900667747;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-28;900601405;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-28;900589922;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-28;900604867;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-29;900754847;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;3.0;2004-11-29;900754972;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-29;900754799;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-29;900754898;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-29;900755688;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-11-30;900659737;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-11-30;900744413;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-11-30;900755793;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-12-01;900687479;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-12-02;900754191;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-12-02;900741260;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-12-02;900756197;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-12-03;900753792;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-12-03;900602572;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-12-03;900709735;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-12-04;900750177;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-12-05;900608754;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-12-05;900770960;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-12-06;900742772;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-12-06;900725333;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-12-07;900751596;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-12-07;900709373;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-12-08;900736210;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;2.0;2004-12-08;900756267;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-12-09;900750719;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-12-09;900756163;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-12-09;900757319;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-12-09;900656112;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-12-10;900756848;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-12-10;900742844;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-12-11;900733136;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-12-11;900613631;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-12-12;900757788;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-12-13;900637649;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-12-13;900752177;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-12-13;900757026;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-12-14;900703200;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-12-14;900748288;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-12-17;900757384;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-12-17;900741721;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-12-17;900731593;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-12-17;900752348;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-12-18;900694282;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-12-18;900616304;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-12-20;900662704;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-12-22;900603367;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-12-25;900702671;48f742e7-d657-38bc-ad26-ff9e52e79073
;2.5;2004-12-25;900612345;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2004-12-27;900758658;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-12-28;900758960;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.0;2004-12-28;900759619;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.0;2004-12-28;900759743;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-12-29;900702671;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2004-12-29;900664582;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2004-12-30;900678684;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2004-12-30;900701918;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-01-01;900759288;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-01-01;900748360;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;1.5;2005-01-01;900760188;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.5;2005-01-03;900702168;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-01-03;900759626;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-01-03;900691990;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-01-05;900759727;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-01-06;900760291;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2005-01-07;900760239;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-01-08;900760275;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-01-12;900747053;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-01-13;900601969;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-01-16;900666405;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-01-16;900730874;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2005-01-17;900761652;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.5;2005-01-21;900621021;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;2.5;2005-01-22;900762719;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-01-24;900763552;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-01-25;900612974;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-01-25;900630960;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-01-26;900616583;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-01-26;900763062;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-01-26;900763480;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.5;2005-01-26;900758955;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2005-01-29;900764415;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2005-01-30;900763547;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2005-02-02;900764393;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;4.5;2005-02-04;900763019;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2005-02-05;900680429;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;4.0;2005-02-05;900761995;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2005-02-06;900764493;48f742e7-d657-38bc-ad26-ff9e52e79073
;4.5;2005-02-06;900762498;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-02-06;900662483;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-02-10;900766778;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-02-11;900700775;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-02-12;900744725;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-02-12;900700775;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2005-02-13;900656112;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;5.0;2005-02-16;900767853;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-02-17;900768231;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-02-19;900762067;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-02-20;900767853;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;1.0;2005-02-20;900767228;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-02-20;900645581;e517727b-63d5-3351-94e8-20c900fa0cca
;3.5;2005-02-21;900691546;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2005-02-21;900767161;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-02-22;900768636;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-02-27;900671007;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;1.5;2005-03-01;900768892;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-03-03;900769621;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2005-03-05;900676429;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-05;900763024;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2005-03-06;900770045;48f742e7-d657-38bc-ad26-ff9e52e79073
;4.0;2005-03-06;900676799;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-03-06;900770899;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-03-07;900761513;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;5.0;2005-03-07;900744517;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-08;900589254;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-03-08;900713000;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-09;900702671;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;4.0;2005-03-09;900705768;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-11;900765584;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-11;900771920;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2005-03-11;900769681;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-12;900630603;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-12;900730643;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-03-13;900614406;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-03-13;900765097;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;1.5;2005-03-13;900767228;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.5;2005-03-14;900726679;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-14;900759698;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-14;900731877;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-15;900761658;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-03-16;900761758;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2005-03-16;900673195;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-16;900601323;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-17;900667160;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-03-17;900772220;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-03-17;900749488;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.0;2005-03-17;900764081;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-17;900611285;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-17;900757172;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-03-18;900734055;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;5.0;2005-03-18;900732602;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-03-18;900734055;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-18;900744812;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-19;900671232;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-03-19;900739645;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-03-19;900769915;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-19;900773046;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-19;900758610;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-19;900759405;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-20;900741366;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2005-03-20;900773971;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-03-20;900674475;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;2.0;2005-03-20;900773896;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-20;900744338;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-20;900768090;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-03-21;900769080;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-03-21;900699100;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-22;900773123;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-03-22;900762189;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-03-22;900773401;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-22;900773266;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2005-03-22;900763547;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2005-03-23;900746641;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-23;900768465;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-03-23;900675948;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-03-23;900640109;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-03-25;900739833;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;2.5;2005-03-26;900653984;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-26;900731081;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2005-03-26;900764078;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;1.0;2005-03-26;900774023;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-27;900774392;48f742e7-d657-38bc-ad26-ff9e52e79073
;4.5;2005-03-27;900764211;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;2.5;2005-03-27;900761384;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.5;2005-03-27;900774392;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-03-27;900615043;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-03-27;900685636;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-03-27;900764446;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-27;900768997;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.0;2005-03-28;900772124;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-28;900768493;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-28;900763357;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.0;2005-03-29;900761844;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-29;900761901;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-03-29;900749041;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-03-30;900767853;48f742e7-d657-38bc-ad26-ff9e52e79073
;5.0;2005-03-30;900739901;48f742e7-d657-38bc-ad26-ff9e52e79073
;4.0;2005-03-30;900767853;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;5.0;2005-03-30;900739901;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;4.0;2005-03-30;900768579;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.0;2005-03-30;900625067;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-04-01;900744725;48f742e7-d657-38bc-ad26-ff9e52e79073
;5.0;2005-04-01;900744725;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;5.0;2005-04-01;900737116;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;2.0;2005-04-02;900674838;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-04-02;900702715;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-04-03;900699725;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;2.5;2005-04-03;900775734;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-04-04;900775941;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
b54d0515-9a94-4115-a83f-f28de475346e;4.5;2005-04-04;900718773;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-04-04;900643281;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-04-05;900774730;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-04-06;900775419;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-04-08;900616225;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-04-08;900775633;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-04-09;900705768;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;3.0;2005-04-09;900762708;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;3.5;2005-04-09;900683843;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.0;2005-04-09;900762708;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;3.0;2005-04-10;900777373;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;5.0;2005-04-10;900771477;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-04-11;900775598;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-04-13;900700775;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;5.0;2005-04-13;900705927;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-04-16;900746740;6bacd7ec-76c9-3f40-b69a-cde708c3ac01
;4.5;2005-04-19;900778330;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.0;2005-04-21;900661993;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-04-24;900705768;48f742e7-d657-38bc-ad26-ff9e52e79073
;4.5;2005-04-24;900622495;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-04-26;900776103;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
;4.5;2005-04-27;900771236;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2005-04-29;900606196;9ddacc49-1918-3722-b5d9-4a1fa6b9b2a3
